"path","git_mode","git_object_type","git_blob_id","present_on_disk","local_sha256","status"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/command.txt","100644","blob","8aec56b38b0e8f0bf7d0989e8d829d91a8b0c2e2","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/metric_traces.json","100644","blob","0b94a244c029af2877bea0bf1e40c9d37246a836","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/metrics.json","100644","blob","a3f3e77349be36c430eeea8dcb8d25d560f83638","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/p04_amplifier.cir","100644","blob","16b45af921216679cab13561d24dc2a7f977a73d","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/p04_amplifier.yaml","100644","blob","d6e22076b3a166410ae2dbedd89d9a3235c39377","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/provenance.json","100644","blob","5ea066a6d5c07ef89bfceeb74f5be84775441253","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/report.json","100644","blob","07e82ac9e1cdc6e4ad7419ab82f55dff867e30f0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/command.txt","100644","blob","c4d06273b4dc093db99478881025435e46e5bb07","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/metric_traces.json","100644","blob","8c6483858b198cb35136d238c4510d48a06b00da","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/metrics.json","100644","blob","ead935e80a34844ab8c70d1f7a378fb4b82dea68","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/p05_amplifier.cir","100644","blob","25919de255607adfdc0e8e5893599d35df7feab2","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/p05_amplifier.yaml","100644","blob","5bf7a2b69bc376b4f3476feba9143b0c9eb175e0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/provenance.json","100644","blob","0efab1d6735bc128bdc00ad5d25037807e8f0caf","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/report.json","100644","blob","25c43db850d1763d3f5878bdb38e229b9cbf0179","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/command.txt","100644","blob","368583d850288a74db8dcf36bac8de6c5f6555c3","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/metric_traces.json","100644","blob","0186df442fb8ecfb396ab81f4bf9f1ec2320512c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/metrics.json","100644","blob","224b6d968dd2c412a977466472bc738c232278b9","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/p06_inverter.cir","100644","blob","e0fef4d57e4383a1438cd554ad8d33a19132d2b8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/p06_inverter.yaml","100644","blob","6bccf1471bcb5c295f6229206cf8a9fcfc497558","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/provenance.json","100644","blob","4371828191c8a14d9f51b40bf5e554c29587f6cc","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/report.json","100644","blob","ca6c06e083eefd6ee71beaf58acdda8c238a855f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/command.txt","100644","blob","c3e6a0f899f9ceefc19f48f6cd7f512780b43626","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/metric_traces.json","100644","blob","f24d613ab90482cdb8abb06865adbeafbb856099","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/metrics.json","100644","blob","b9d2233d2d9027e3a281d594e00cd6a209b719c1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/p07_inverter.cir","100644","blob","71f9b685cd69dd918f228155b88e866ffb32c396","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/p07_inverter.yaml","100644","blob","e5b2e9c515fe64160c67b964f20702cfc22aa401","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/provenance.json","100644","blob","c9f0b4f43390ac8263424f03ac577e97b3909ac6","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/report.json","100644","blob","cbdb76f416d81ec0a14c3864bcdcac586b457914","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/command.txt","100644","blob","9580cd590e1777ca7e2e6bbb7466dfab2afdb813","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/metric_traces.json","100644","blob","b8604f21705004e6dcb02a6edcf6cf06c35efc7e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/metrics.json","100644","blob","49ff9f6041078e7f072b3c2ce7c60f2342aa6e23","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/p08_currentmirror.cir","100644","blob","df23fbb4498636648077db45c5aeef0702dec88b","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/p08_currentmirror.yaml","100644","blob","16fdc5d0ec7a267118783505706d7877c784e365","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/provenance.json","100644","blob","b2b9d20d956392d90f533d4ba3ef7e23139a86e6","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/report.json","100644","blob","b9283260dc9f1cdab888c8e678fb4af6ae3b5eff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/command.txt","100644","blob","8f66db29e52d143eb8e464e77ba68ffacc092c53","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/metric_traces.json","100644","blob","96b23cb93a64901cfdca4fe4f561af00da9833f8","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/metrics.json","100644","blob","fc20c0c8f57b84e54cad0376b9124bf80728f6c1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/p09_comparator.cir","100644","blob","84281ffd2cc61c958a288415fa4faa733b209cbf","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/p09_comparator.yaml","100644","blob","3f83fe08f569d9944e1571b4023a839b2b7bdcd1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/provenance.json","100644","blob","d77b5e78c607a9c3f2cdf04656d01c81d091d3fc","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/report.json","100644","blob","26d500a586322c7f04d2346e24b8c3667077c82f","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/command.txt","100644","blob","8b16b44b9c31296bb24d0ddb227ffe2edc7000ca","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/metric_traces.json","100644","blob","36777c10ed79bfd4c872de250598cbb0bb1831a5","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/metrics.json","100644","blob","b73008d045c3df18f3b79dbbf106169eb60ff0bb","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/p10_lowpass.cir","100644","blob","6e91de34425bc499854c4cc643350700eff80444","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/p10_lowpass.yaml","100644","blob","f24960d5352e64a52772af56b3a01a8059066643","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/provenance.json","100644","blob","3b39020c827f1024097754a3cabc79811e9560ad","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/report.json","100644","blob","5f9b1d4af53fbd8c41f7ee439b6bc38c2b032041","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/command.txt","100644","blob","8983f27424a2c8f5390771a7bc03383c42ee386e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/metric_traces.json","100644","blob","0253c85657945383380e29ace51ad39cf788b729","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/metrics.json","100644","blob","3306bc0f794ab988a2324772ac762d24c84b73c0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/p11_highpass.cir","100644","blob","94e83f18389a86fc449cf170c42623d317ddaa29","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/p11_highpass.yaml","100644","blob","08fbe04b44e5d310775f61fa488cd9bfa25faba0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/provenance.json","100644","blob","22b5d94159bb2c891f50fc04b16d8bafa2f2e4e0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/report.json","100644","blob","568f47f2bd61b3ea93871b72528a70796cab3794","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p11_highpass/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/command.txt","100644","blob","dffdfd9240d9df6181f887533b87b6eae8dc1e3b","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/metric_traces.json","100644","blob","4cb43a91c3a19edaafdf0f6250c053ce98079018","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/metrics.json","100644","blob","7cacf9090affc212467d814c5cf7bb40eb6b09cf","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/p12_bandpass.cir","100644","blob","e57cf5783715ad72058a5b5ee16256ea18b36c5e","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/p12_bandpass.yaml","100644","blob","104807cc5723b0754333e2f106444cee21654643","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/provenance.json","100644","blob","3a5de71c47705e5da8d29aabf2cdafa8135f2061","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/report.json","100644","blob","07943357928c980869d00208569e1bfd1bf46bf5","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p12_bandpass/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
