path,audit_baseline_blob_id,base_commit_blob_id,current_blob_id,status_vs_audit_baseline,status_vs_base_commit,is_latex_or_bib
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/report.json,261bb539b2c48e7edd96fb65719dd12340e29de0,261bb539b2c48e7edd96fb65719dd12340e29de0,261bb539b2c48e7edd96fb65719dd12340e29de0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/command.txt,2c3ac0a8dc33152b6c6fc66ed7663e338f1a0866,2c3ac0a8dc33152b6c6fc66ed7663e338f1a0866,2c3ac0a8dc33152b6c6fc66ed7663e338f1a0866,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/metric_traces.json,b21d80681ffee030ef7f7f794992c0719c6a4a88,b21d80681ffee030ef7f7f794992c0719c6a4a88,b21d80681ffee030ef7f7f794992c0719c6a4a88,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/metrics.json,7040286ca420b78b8b0bbd688eeddf521c5e6419,7040286ca420b78b8b0bbd688eeddf521c5e6419,7040286ca420b78b8b0bbd688eeddf521c5e6419,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/p03_amplifier.cir,9ed2ec21fa6833a1707b9f03c284f91d81b94cd4,9ed2ec21fa6833a1707b9f03c284f91d81b94cd4,9ed2ec21fa6833a1707b9f03c284f91d81b94cd4,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/p03_amplifier.yaml,fd3f55a8c4a110f6c3a2b67622cb3fa90d350277,fd3f55a8c4a110f6c3a2b67622cb3fa90d350277,fd3f55a8c4a110f6c3a2b67622cb3fa90d350277,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/provenance.json,b2af02680ca637b9d601da5e4ec20e8cbcbb9bca,b2af02680ca637b9d601da5e4ec20e8cbcbb9bca,b2af02680ca637b9d601da5e4ec20e8cbcbb9bca,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/report.json,9afd216f1de67e6fb0b178754e9603c518fdec1c,9afd216f1de67e6fb0b178754e9603c518fdec1c,9afd216f1de67e6fb0b178754e9603c518fdec1c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/command.txt,8aec56b38b0e8f0bf7d0989e8d829d91a8b0c2e2,8aec56b38b0e8f0bf7d0989e8d829d91a8b0c2e2,8aec56b38b0e8f0bf7d0989e8d829d91a8b0c2e2,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/metric_traces.json,0b94a244c029af2877bea0bf1e40c9d37246a836,0b94a244c029af2877bea0bf1e40c9d37246a836,0b94a244c029af2877bea0bf1e40c9d37246a836,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/metrics.json,a3f3e77349be36c430eeea8dcb8d25d560f83638,a3f3e77349be36c430eeea8dcb8d25d560f83638,a3f3e77349be36c430eeea8dcb8d25d560f83638,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/p04_amplifier.cir,16b45af921216679cab13561d24dc2a7f977a73d,16b45af921216679cab13561d24dc2a7f977a73d,16b45af921216679cab13561d24dc2a7f977a73d,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/p04_amplifier.yaml,d6e22076b3a166410ae2dbedd89d9a3235c39377,d6e22076b3a166410ae2dbedd89d9a3235c39377,d6e22076b3a166410ae2dbedd89d9a3235c39377,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/provenance.json,5ea066a6d5c07ef89bfceeb74f5be84775441253,5ea066a6d5c07ef89bfceeb74f5be84775441253,5ea066a6d5c07ef89bfceeb74f5be84775441253,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/report.json,07e82ac9e1cdc6e4ad7419ab82f55dff867e30f0,07e82ac9e1cdc6e4ad7419ab82f55dff867e30f0,07e82ac9e1cdc6e4ad7419ab82f55dff867e30f0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p04_amplifier/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/command.txt,c4d06273b4dc093db99478881025435e46e5bb07,c4d06273b4dc093db99478881025435e46e5bb07,c4d06273b4dc093db99478881025435e46e5bb07,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/metric_traces.json,8c6483858b198cb35136d238c4510d48a06b00da,8c6483858b198cb35136d238c4510d48a06b00da,8c6483858b198cb35136d238c4510d48a06b00da,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/metrics.json,ead935e80a34844ab8c70d1f7a378fb4b82dea68,ead935e80a34844ab8c70d1f7a378fb4b82dea68,ead935e80a34844ab8c70d1f7a378fb4b82dea68,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/p05_amplifier.cir,25919de255607adfdc0e8e5893599d35df7feab2,25919de255607adfdc0e8e5893599d35df7feab2,25919de255607adfdc0e8e5893599d35df7feab2,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/p05_amplifier.yaml,5bf7a2b69bc376b4f3476feba9143b0c9eb175e0,5bf7a2b69bc376b4f3476feba9143b0c9eb175e0,5bf7a2b69bc376b4f3476feba9143b0c9eb175e0,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/provenance.json,0efab1d6735bc128bdc00ad5d25037807e8f0caf,0efab1d6735bc128bdc00ad5d25037807e8f0caf,0efab1d6735bc128bdc00ad5d25037807e8f0caf,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/report.json,25c43db850d1763d3f5878bdb38e229b9cbf0179,25c43db850d1763d3f5878bdb38e229b9cbf0179,25c43db850d1763d3f5878bdb38e229b9cbf0179,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p05_amplifier/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/command.txt,368583d850288a74db8dcf36bac8de6c5f6555c3,368583d850288a74db8dcf36bac8de6c5f6555c3,368583d850288a74db8dcf36bac8de6c5f6555c3,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/metric_traces.json,0186df442fb8ecfb396ab81f4bf9f1ec2320512c,0186df442fb8ecfb396ab81f4bf9f1ec2320512c,0186df442fb8ecfb396ab81f4bf9f1ec2320512c,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/metrics.json,224b6d968dd2c412a977466472bc738c232278b9,224b6d968dd2c412a977466472bc738c232278b9,224b6d968dd2c412a977466472bc738c232278b9,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/p06_inverter.cir,e0fef4d57e4383a1438cd554ad8d33a19132d2b8,e0fef4d57e4383a1438cd554ad8d33a19132d2b8,e0fef4d57e4383a1438cd554ad8d33a19132d2b8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/p06_inverter.yaml,6bccf1471bcb5c295f6229206cf8a9fcfc497558,6bccf1471bcb5c295f6229206cf8a9fcfc497558,6bccf1471bcb5c295f6229206cf8a9fcfc497558,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/provenance.json,4371828191c8a14d9f51b40bf5e554c29587f6cc,4371828191c8a14d9f51b40bf5e554c29587f6cc,4371828191c8a14d9f51b40bf5e554c29587f6cc,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/report.json,ca6c06e083eefd6ee71beaf58acdda8c238a855f,ca6c06e083eefd6ee71beaf58acdda8c238a855f,ca6c06e083eefd6ee71beaf58acdda8c238a855f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p06_inverter/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/command.txt,c3e6a0f899f9ceefc19f48f6cd7f512780b43626,c3e6a0f899f9ceefc19f48f6cd7f512780b43626,c3e6a0f899f9ceefc19f48f6cd7f512780b43626,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/metric_traces.json,f24d613ab90482cdb8abb06865adbeafbb856099,f24d613ab90482cdb8abb06865adbeafbb856099,f24d613ab90482cdb8abb06865adbeafbb856099,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/metrics.json,b9d2233d2d9027e3a281d594e00cd6a209b719c1,b9d2233d2d9027e3a281d594e00cd6a209b719c1,b9d2233d2d9027e3a281d594e00cd6a209b719c1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/p07_inverter.cir,71f9b685cd69dd918f228155b88e866ffb32c396,71f9b685cd69dd918f228155b88e866ffb32c396,71f9b685cd69dd918f228155b88e866ffb32c396,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/p07_inverter.yaml,e5b2e9c515fe64160c67b964f20702cfc22aa401,e5b2e9c515fe64160c67b964f20702cfc22aa401,e5b2e9c515fe64160c67b964f20702cfc22aa401,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/provenance.json,c9f0b4f43390ac8263424f03ac577e97b3909ac6,c9f0b4f43390ac8263424f03ac577e97b3909ac6,c9f0b4f43390ac8263424f03ac577e97b3909ac6,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/report.json,cbdb76f416d81ec0a14c3864bcdcac586b457914,cbdb76f416d81ec0a14c3864bcdcac586b457914,cbdb76f416d81ec0a14c3864bcdcac586b457914,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p07_inverter/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/command.txt,9580cd590e1777ca7e2e6bbb7466dfab2afdb813,9580cd590e1777ca7e2e6bbb7466dfab2afdb813,9580cd590e1777ca7e2e6bbb7466dfab2afdb813,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/metric_traces.json,b8604f21705004e6dcb02a6edcf6cf06c35efc7e,b8604f21705004e6dcb02a6edcf6cf06c35efc7e,b8604f21705004e6dcb02a6edcf6cf06c35efc7e,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/metrics.json,49ff9f6041078e7f072b3c2ce7c60f2342aa6e23,49ff9f6041078e7f072b3c2ce7c60f2342aa6e23,49ff9f6041078e7f072b3c2ce7c60f2342aa6e23,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/p08_currentmirror.cir,df23fbb4498636648077db45c5aeef0702dec88b,df23fbb4498636648077db45c5aeef0702dec88b,df23fbb4498636648077db45c5aeef0702dec88b,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/p08_currentmirror.yaml,16fdc5d0ec7a267118783505706d7877c784e365,16fdc5d0ec7a267118783505706d7877c784e365,16fdc5d0ec7a267118783505706d7877c784e365,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/provenance.json,b2b9d20d956392d90f533d4ba3ef7e23139a86e6,b2b9d20d956392d90f533d4ba3ef7e23139a86e6,b2b9d20d956392d90f533d4ba3ef7e23139a86e6,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/report.json,b9283260dc9f1cdab888c8e678fb4af6ae3b5eff,b9283260dc9f1cdab888c8e678fb4af6ae3b5eff,b9283260dc9f1cdab888c8e678fb4af6ae3b5eff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p08_currentmirror/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/command.txt,8f66db29e52d143eb8e464e77ba68ffacc092c53,8f66db29e52d143eb8e464e77ba68ffacc092c53,8f66db29e52d143eb8e464e77ba68ffacc092c53,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/metric_traces.json,96b23cb93a64901cfdca4fe4f561af00da9833f8,96b23cb93a64901cfdca4fe4f561af00da9833f8,96b23cb93a64901cfdca4fe4f561af00da9833f8,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/metrics.json,fc20c0c8f57b84e54cad0376b9124bf80728f6c1,fc20c0c8f57b84e54cad0376b9124bf80728f6c1,fc20c0c8f57b84e54cad0376b9124bf80728f6c1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/p09_comparator.cir,84281ffd2cc61c958a288415fa4faa733b209cbf,84281ffd2cc61c958a288415fa4faa733b209cbf,84281ffd2cc61c958a288415fa4faa733b209cbf,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/p09_comparator.yaml,3f83fe08f569d9944e1571b4023a839b2b7bdcd1,3f83fe08f569d9944e1571b4023a839b2b7bdcd1,3f83fe08f569d9944e1571b4023a839b2b7bdcd1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/provenance.json,d77b5e78c607a9c3f2cdf04656d01c81d091d3fc,d77b5e78c607a9c3f2cdf04656d01c81d091d3fc,d77b5e78c607a9c3f2cdf04656d01c81d091d3fc,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/report.json,26d500a586322c7f04d2346e24b8c3667077c82f,26d500a586322c7f04d2346e24b8c3667077c82f,26d500a586322c7f04d2346e24b8c3667077c82f,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p09_comparator/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/command.txt,8b16b44b9c31296bb24d0ddb227ffe2edc7000ca,8b16b44b9c31296bb24d0ddb227ffe2edc7000ca,8b16b44b9c31296bb24d0ddb227ffe2edc7000ca,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/metric_traces.json,36777c10ed79bfd4c872de250598cbb0bb1831a5,36777c10ed79bfd4c872de250598cbb0bb1831a5,36777c10ed79bfd4c872de250598cbb0bb1831a5,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/metrics.json,b73008d045c3df18f3b79dbbf106169eb60ff0bb,b73008d045c3df18f3b79dbbf106169eb60ff0bb,b73008d045c3df18f3b79dbbf106169eb60ff0bb,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/p10_lowpass.cir,6e91de34425bc499854c4cc643350700eff80444,6e91de34425bc499854c4cc643350700eff80444,6e91de34425bc499854c4cc643350700eff80444,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/p10_lowpass.yaml,f24960d5352e64a52772af56b3a01a8059066643,f24960d5352e64a52772af56b3a01a8059066643,f24960d5352e64a52772af56b3a01a8059066643,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/provenance.json,3b39020c827f1024097754a3cabc79811e9560ad,3b39020c827f1024097754a3cabc79811e9560ad,3b39020c827f1024097754a3cabc79811e9560ad,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/report.json,5f9b1d4af53fbd8c41f7ee439b6bc38c2b032041,5f9b1d4af53fbd8c41f7ee439b6bc38c2b032041,5f9b1d4af53fbd8c41f7ee439b6bc38c2b032041,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/stderr.txt,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,c888f27a5570232065fe12e053a1fb44b3e626ff,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p10_lowpass/stdout.txt,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,MATCH,MATCH,false
